INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Raymour & Flanagan,CORP.,Clay,NY,United States,Syracuse,http://www.raymourflanigan.com,Micheal Goldberg/Steven Goldberg/Neil Goldberg,7,154,57813550,8,7,154,,,,,,,47048,,,,,,,,,,7,,,,,,,,,,154,,,,,,,,2,2,2,,,,,2,,,,,,,,1413,800,,,60,,,,,,,
Walgreens,CORP.,Deerfield,IL,United States,Chicago,http://www.walgreens.com,Gregory D. Wasson,8,570,53755000,7,8,570,,,,,,,13470,,,,,,,,,,8,,,,,,,,,,570,,,,,,,,4,4,4,,,,,4,,,,,,,,1434,1100,,,68,,,,,,,
Dillard's,CORP.,Little Rock,AR,United States,Little Rock,http://www.dillards.com,William T Dillard II,26,167,52600000,2,26,167,,,,,,,157748,,,,,,,,,,26,,,,,,,,,,167,,,,,,,,2,2,2,,,,,2,,,,,,,,1440,861,,,70,,,,,,,
O'Reilly Auto Parts,CORP.,Springfield,MO,United States,All Others - Plains States,http://corporate.oreillyauto.com/,Greg Henslee,26,,,,,,,,,,,,,,,495320,,,,,,,,,,26,,,,,,,,,,53,,,,,2,2,,,,,,,,,2,,,,,1441,417,,,,,,196,,,,
BASF Corp,CORP.,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Western Germany - Others,http://www.basf.com/group/corporate/en/,Kurt Bock,26,,,,,,,,,,,,,,,95029,,,,,,,,,,26,,,,,,,,,,274,,,,,4,4,,,,,,,,,4,,,,,1447,1010,,,,,,201,,,,
Kroger Inc,CORP.,Cincinnati,OH,United States,Cincinnati,http://www.thekrogerco.com/contact-us,,7,91,49021000,7,7,91,,,,,,113938,61969,,,,,,,,,11,5,,,,,,,,,97,87,,,,,,,,1,1,1,,,,1,1,,,,,,,,1468,657,,317,150,,,,,,,
Ingles Markets,CORP.,Black Mountain,NC,United States,"All Others - GA,NC,SC,TN,KY",http://www.ingles-markets.com/,,20,91,40425000,2,20,91,,,,,,223341,,,,,,,,,,20,,,,,,,,,,91,,,,,,,,,1,1,1,,,,1,,,,,,,,,1528,733,,229,,,,,,,,
GIRT Realty,CORP.,North Bergen,NJ,United States,NYC Metro,http://bayridgeautomotive.com/,Carmelo Giuffre/John Iacono,20,10105,40421053,2,20,10105,,,,,,,2000,,,,,,,,,,20,,,,,,,,,,10105,,,,,,,,5,5,,,,,,,,,,,,,,1529,1165,,,98,,,,,,,
UPS,CORP.,Sandy Springs,GA,United States,Atlanta,http://www.ups.com,David P Abney,19,,,,,,,,,,,,,,,116228,,,,,,,,,,19,,,,,,,,,,164,,,,,4,4,,,,,,,,,4,,,,,1549,954,,,,,,240,,,,
New Star Wholesale Inc,CORP.,Vernon,CA,United States,LA Metro,http://newstarwholesale.com/,Freddy Yang,16,514,32650000,2,16,514,,,,,,31739,,,,,,,,,,16,,,,,,,,,,514,,,,,,,,,5,5,5,,,,5,,,,,,,,,1599,1135,,269,,,,,,,,
Albertsons Companies LLC,CORP.,Boise,ID,United States,Boise,http://www.albertsons.com,Robert Miller,16,274,31038431,2,16,274,,,,,,,56556,,,,,,,,,,16,,,,,,,,,,274,,,,,,,,3,3,3,,,,,3,,,,,,,,1617,1089,,,128,,,,,,,
Intuitive Surgical,CORP.,Sunnyvale,CA,United States,SF Metro,http://www.intuitivesurgical.com/,,15,,,,,,,,,,,,,,,36909,,,,,,,,,,15,,,,,,,,,,410,,,,,5,5,,,,,,,,,5,,,,,1628,1121,,,,,,263,,,,
OSJ Group,CORP.,North Kingstown,RI,United States,Providence,http://www.oceanstatejoblot.com,Marc Pearlman/John Conforti,10,121,30295374,3,10,121,,,,,,83800,,,,,,,,,,10,,,,,,,,,,121,,,,,,,,,2,2,2,,,,2,,,,,,,,,1629,936,,283,,,,,,,,
Safeway Inc,CORP.,Pleasanton,CA,United States,SF Metro,http://www.safeway.com,Robert Edwards,15,245,30000000,2,15,245,,,,,,,61214,,,,,,,,,,15,,,,,,,,,,245,,,,,,,,3,3,3,,,,,3,,,,,,,,1631,1077,,,138,,,,,,,
Old Dominion Freight Line,CORP.,Thomasville,NC,United States,Winston-Salem,http://www.odfl.com/index.shtml,David S. Congdon,10,,,,,,,,,,,,,,,91337,,,,,,,,,,10,,,,,,,,,,109,,,,,3,3,,,,,,,,,3,,,,,1635,910,,,,,,267,,,,
Camping World,CORP.,Lincolnshire,IL,United States,Chicago,http://www.campingworld.com/,Marcus Lemonis,6,89,27944200,5,6,89,,,,,,,62828,,,,,,,,,,6,,,,,,,,,,89,,,,,,,,1,1,1,,,,,1,,,,,,,,1653,862,,,144,,,,,,,
Related Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.related.com,Jeff T Blau,57,894,30805000,3,10,790,262,999,261967,,193,,13000,,,,,,385603,113604,23,,10,,,,,,440,47,119121,,790,,,,,,1142,418,3,3,4,4,,2,,4,,,,,,4,3,15,129,23,,129,,,,,,5,144
Cortland,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://cortland.com/,Steven DeFrancis,60,,,,,,,,,,326,,,,,,,,,,60,,,,,,,,,,182783,,,,,,,,,,3,3,,,,3,,,,,,,,,,34,1166,10,,,,,,,,,
American Landmark,DEV. / OWN.,Tampa,FL,United States,Tampa,https://www.alapts.com/,Joe Lubeck,47,,,,,,,,,,320,,,,,,,,,,47,,,,,,,,,,147015,,,,,,,,,,2,2,,,,2,,,,,,,,,,37,1166,11,,,,,,,,,
Lincoln Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.lpc.com,Mack Pogue,44,319,135743692,4,34,289,55,350,157176,,,117443,,,,116753,,,141791,161484,,34,,,,16,,,84,47,,289,,,,140,,,590,291,3,3,4,3,,,4,,,,3,,,3,3,50,42,,53,,,,75,,,58,13
TruAmerica Multifamily,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.truamerica.com/,Robert Hart,57,,,,,,,,,,328,,,,,,,,,,57,,,,,,,,,,174835,,,,,,,,,,3,3,,,,3,,,,,,,,,,56,1166,15,,,,,,,,,
Unico Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.unicoprop.com,Quentin Kuhrau,67,370,64100000,1,64,352,69,388,177200,,,,,182181,,78676,,,256094,129864,,,,64,,24,,,113,42,,,,352,,299,,,442,325,4,4,5,3,,,,,5,,4,,,3,3,63,81,,,,37,,288,,,29,46
MG Properties,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.mgproperties.com,Mark Glieberman,73,,,,,,,,,,275,,,,,,,,,,73,,,,,,,,,,266209,,,,,,,,,,4,4,,,,4,,,,,,,,,,65,1166,17,,,,,,,,,
Security Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.securityproperties.com,David Dufenhorst,55,,,,,,,,,,234,,,,,,,,,,55,,,,,,,,,,235034,,,,,,,,,,4,4,,,,4,,,,,,,,,,69,1166,19,,,,,,,,,
Silverstein Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.silversteinproperties.com,Larry A Silverstein/Marty S Burger,321,565,,,,,321,565,567915,,,,,,,,,,567915,,,,,,,,,,321,,,,,,,,,,565,,3,3,,3,,,,,,,,,,3,,70,134,,,,,,,,,10,
Pacific Urban,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://www.purapts.com/,Al Pace,54,,,,,,,,,,154,,,,,,,,,,54,,,,,,,,,,351964,,,,,,,,,,4,4,,,,4,,,,,,,,,,73,1166,21,,,,,,,,,
GID,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.generalinvestment.com,Robert E DeWitt,123,,,,,,,,,,282,,,,,,,,,,123,,,,,,,,,,438374,,,,,,,,,,5,5,,,,5,,,,,,,,,,79,1166,22,,,,,,,,,
The We Company,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.we.co/,Miguel McKelvey,288,1005,850000000,1,850,1274,148,736,200514,,,,667350,,,,,,200514,,,,850,,,,,,148,,,,1274,,,,,,736,,4,4,4,3,,,,4,,,,,,3,,85,287,,,2,,,,,,57,
MB Real Estate,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mbres.com,Peter E Ricker,15,317,,,,,14,317,45586,,,,,,,76650,,,86611,44262,,,,,,28,,,24,14,,,,,,369,,,277,319,4,4,,3,,,,,,,5,,,3,3,89,84,,,,,,275,,,257,7
Kushner Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.kushnercompanies.com,Charles Kushner/Jared Kushner/Laurent Morali,70,,,,,,,,,302,364,,,,,,302,,,,71,,,,,,38,,,,195759,,,,,,124503,,,,3,3,,,3,3,,,,,,3,,,,92,1166,27,,,,,,116,,,
Bulfinch Cos,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.bulfinch.com,Eric D Schlager,261,1242,,,,,261,1242,210477,,,,,,,,,,219737,173439,,,,,,,,,287,161,,,,,,,,,1304,925,5,5,,5,,,,,,,,,,5,4,104,392,,,,,,,,,20,207
Chetrit Group,DEV. / OWN.,New York,NY,United States,NYC Metro,,Joseph Chetrit/Meyer Chetrit,28,603,,,,,302,603,500332,,202,,,,,,,,500332,,15,,,,,,,,302,,75001,,,,,,,,603,,2,2,,3,,1,,,,,,,,3,,107,413,86,,,,,,,,54,
Nightingale Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nightingaleproperties.com,Elie Schwartz/Simon Singer,306,792,,,,,405,792,511333,172,,,,,,,172,,511333,,,,,,,,12,,405,,,,,,,,66860,,792,,3,3,,3,2,,,,,,,2,,3,,108,275,,,,,,,153,,19,
Hamilton Zanze & Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.hamiltonzanze.com,Mark Hamilton/Anthony Zanze,47,,,,,,,,,,251,,,,,,,,,,47,,,,,,,,,,186775,,,,,,,,,,3,3,,,,3,,,,,,,,,,109,1166,33,,,,,,,,,
L&M Dev Prtnrs,DEV. / OWN.,Larchmont,NY,United States,NYC Metro,http://www.lmdevpartners.com/,Ron Moelis,238,,,,,,,,,,608,,,,,,,,,,238,,,,,,,,,,391660,,,,,,,,,,4,4,,,,4,,,,,,,,,,111,1166,34,,,,,,,,,
Federal Capital,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.fcpdc.com,Alex Marshall/Esko Korhonen/Thomas Carr/Lacy Rice,42,,,,,,,,,,259,,,,,,,,,,42,,,,,,,,,,161599,,,,,,,,,,3,3,,,,3,,,,,,,,,,113,1166,36,,,,,,,,,
Atrium Holding,DEV. / OWN.,Scottsdale,AZ,United States,Phoenix,,Jonathan Eilian/Dan Abrams/Christopher Pawelko/Ronald Brown,43,,,,,,,,,17,,,,,,,279,155,,,,,,,,,55,24,,,,,,,,,197981,153317,,,3,3,,,3,,,,,,,3,3,,,118,1166,,,,,,,9,7,,
Preylock RE Holdings,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.preylockholdings.com/,Brett Lipman,74,481,,,,,77,481,159451,,,,,,,96179,,,,159451,,,,,,31,,,,77,,,,,,324,,,,481,4,4,,3,,,,,,,4,,,,3,119,161,,,,,,261,,,,19
Fairfield Residential,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.fairfield-residential.net,Christopher E Hashioka,38,483,,,,,47,483,98374,,241,,,,53040,,,,,98374,39,,,,13,,,,,48,160096,,,,252,,,,,483,4,4,,3,,3,,,,5,,,,,3,123,938,45,,,,61,,,,,324
L&L Holding,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ll-holding.com/,David W Levinson/Robert T Lapidus,526,997,,,,,526,997,527491,,,,,,,,,,527491,,,,,,,,,,526,,,,,,,,,,997,,4,4,,4,,,,,,,,,,4,,126,391,,,,,,,,,26,
RFR Realty,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.rfr.com/,Michael Fuchs/Aby Rosen,150,1151,96000000,2,48,1833,191,470,405899,,,,26193,,,,,,405899,,,,48,,,,,,191,,,,1833,,,,,,470,,4,4,4,3,,,,4,,,,,,3,,127,184,,,34,,,,,,33,
David Werner RE,DEV. / OWN.,New York,NY,United States,NYC Metro,,David Werner,210,294,,,,,210,294,712213,,,,,,,,,,712213,,,,,,,,,,210,,,,,,,,,,294,,3,3,,3,,,,,,,,,,3,,128,99,,,,,,,,,27,
Carroll Organization,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.carrollorganization.com/,M Patrick Carroll,52,,,,,,,,,,325,,,,,,,,,,52,,,,,,,,,,160834,,,,,,,,,,3,3,,,,3,,,,,,,,,,129,1166,39,,,,,,,,,
Longfellow RE Prtnrs,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.lfrep.com/,Robert L Green,38,294,,,,,55,294,188317,,,,,,,87320,,,,188317,,,,,,31,,,,55,,,,,,353,,,,294,4,4,,3,,,,,,,5,,,,3,130,118,,,,,,28,,,,71
Olympus Property,DEV. / OWN.,Fort Worth,TX,United States,Dallas,http://www.olympusproperty.com,Chandler Wonderly,57,,,,,,,,,,282,,,,,,,,,,57,,,,,,,,,,201105,,,,,,,,,,3,3,,,,3,,,,,,,,,,131,1166,41,,,,,,,,,
Passco Companies,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.passco.com/,William O Passo,63,,,,,,,,,,320,,,,,,,,,,63,,,,,,,,,,196185,,,,,,,,,,3,3,,,,3,,,,,,,,,,134,1166,42,,,,,,,,,
Asana Partners,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://www.asanapartners.com,Terry S Brown,20,603,744963518,42,18,744,36,462,78214,,,61330,10527,,,,,,49018,151205,,29,14,,,,,,25,63,,471,1309,,,,,,519,416,4,4,5,3,,,5,4,,,,,,3,3,137,269,,16,10,,,,,,206,260
Asher Handler,DEV. / OWN.,Lakewood,NJ,United States,NYC Metro,,Asher Handler,80,274,56000000,1,56,274,,,,,375,204547,,,,,,,,,83,56,,,,,,,,,219621,274,,,,,,,,,4,4,4,,,3,4,,,,,,,,,143,993,50,177,,,,,,,,
Ballast Investments,DEV. / OWN.,San Francisco,CA,United States,SF Metro,https://www.ballastinvestments.com/,Ryan Brewer; Greg MacDonald,15,,,,,,,,,,29,,,,,,,,,,15,,,,,,,,,,534504,,,,,,,,,,5,5,,,,5,,,,,,,,,,144,1166,46,,,,,,,,,
GEM Realty,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.gemrc.com,Barry A Malkin/Michael Elrad/Norman Geller,68,306,,,,,55,306,180965,116,306,,,,,120000,347,,170906,184317,79,,,,,25,107,,64,53,257119,,,,,209,308462,,372,286,4,4,,3,4,4,,,,,4,4,,3,3,146,263,418,,,,,285,29,,205,103
Monarch,DEV. / OWN.,Franktown,CO,United States,Denver,http://www.monarchinvestment.com/,Bob Nicolls,19,,,,,,,,,,234,,,,,,,,,,19,,,,,,,,,,80401,,,,,,,,,,1,1,,,,1,,,,,,,,,,150,1166,51,,,,,,,,,
Fundrise,DEV. / OWN.,Washington,DC,United States,DC Metro,https://fundrise.com/,Ben Miller,35,,,,,,,,,,246,,,,,,,,,,35,,,,,,,,,,141042,,,,,,,,,,2,2,,,,2,,,,,,,,,,152,1166,53,,,,,,,,,
Knightvest Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.knightvest.com,David Moore; KC Kronbach,47,,,,,,,,,,347,,,,,,,,,,47,,,,,,,,,,134995,,,,,,,,,,2,2,,,,2,,,,,,,,,,157,1166,55,,,,,,,,,
Dermot Co,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.dermotcompany.com,Steve Benjamin,178,,,,,,,,,,298,,,,,,,,,,178,,,,,,,,,,597013,,,,,,,,,,5,5,,,,5,,,,,,,,,,158,1166,56,,,,,,,,,
Bluerock RE LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.bluerockre.com,Ramin Kamfar,68,,,,,,,,,,289,,,,,,,,,,68,,,,,,,,,,236384,,,,,,,,,,4,4,,,,4,,,,,,,,,,159,1166,57,,,,,,,,,
Onni Group,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.onni.com/,,143,439,41525921,1,42,382,255,497,512352,,,108785,,,,80988,,,332608,602224,,42,,,,25,,,78,343,,382,,,,313,,,235,569,4,4,4,4,,,4,,,,4,,,3,4,160,222,,225,,,,204,,,251,39
Highgate Holdings,DEV. / OWN.,Irving,TX,United States,Dallas,http://highgate.com/,Mahmood J Khimji,169,,,,,,,,,237,,,,,,,561,623,,,,,,,,,158,212,,,,,,,,,281605,340289,,,4,4,,,4,,,,,,,4,3,,,161,1166,,,,,,,11,12,,
Pantzer Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://pantzerproperties.com/,Edward S Pantzer,64,,,,,,,,,,261,,,,,,,,,,64,,,,,,,,,,244598,,,,,,,,,,4,4,,,,4,,,,,,,,,,165,1166,60,,,,,,,,,
Carter Haston,DEV. / OWN.,Nashville,TN,United States,Nashville,http://carterhaston.com/,L Marc Carter,64,,,,,,,,,,312,,,,,,,,,,64,,,,,,,,,,203870,,,,,,,,,,3,3,,,,3,,,,,,,,,,167,1166,61,,,,,,,,,
Benedict Canyon Equities Inc,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://bceproperties.com/,Ryan Somers,37,,,,,,,,,,204,,,,,,,,,,37,,,,,,,,,,182862,,,,,,,,,,3,3,,,,3,,,,,,,,,,170,1166,62,,,,,,,,,
Capital Square 1031,DEV. / OWN.,Glen Allen,VA,United States,Richmond,http://www.capitalsquareholdings.com/,Louis J Rogers,28,330,,,,,10,330,31691,,253,,,,,151142,,,,31691,39,,,,,18,,,,10,152397,,,,,119,,,,330,3,3,,3,,3,,,,,3,,,,3,172,710,80,,,,,301,,,,305
SARES-REGIS Group,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.sares-regis.com,Geoffrey L Stack,62,402,97500000,2,49,540,39,264,149419,,228,,90265,,,759260,,,,149419,68,,49,,,88,,,,39,298888,,540,,,115,,,,264,3,3,3,3,,4,,3,,,3,,,,3,175,338,117,,33,,,144,,,,372
A&E Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.ae-re.com,Douglas F Eisenberg/John Arrillaga Jr,99,,,,,,,,,,210,,,,,,,,,,99,,,,,,,,,,470826,,,,,,,,,,5,5,,,,5,,,,,,,,,,181,1166,63,,,,,,,,,
Weidner Apt Homes,DEV. / OWN.,Kirkland,WA,United States,Seattle,http://www.weidnerapartmenthomes.com,Dean Weidner,30,,,,,,,,,,192,,,,,,,,,,30,,,,,,,,,,158071,,,,,,,,,,3,3,,,,3,,,,,,,,,,182,1166,64,,,,,,,,,
Hackman Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.hackmancapital.com,Michael Hackman,389,1312,,,,,389,1312,296272,,,,,,,,,,,296272,,,,,,,,,,389,,,,,,,,,,1312,4,4,,4,,,,,,,,,,,4,186,616,,,,,,,,,,35
Fairfield Properties,DEV. / OWN.,Melville,NY,United States,NYC Metro,http://www.fairfieldproperties.com,Mark Broxmeyer,41,,,,,,,,,,132,,,,,,,,,,41,,,,,,,,,,308058,,,,,,,,,,4,4,,,,4,,,,,,,,,,187,1166,65,,,,,,,,,
