INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
Cogent Communications,CORPORATION,Washington,DC,United States,DC Metro,http://www.cogentco.com/,David Schaeffer,2,0,0,0,0,0,0,0,0,1,1,140700000,6,23450000,0,0,208,23450000,0,6,0,140700000,0,0,677701,0,677701,0,0,0,0,0,0,0,0,0,32950000,107750000,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,109687,568014,0,0,0,0,0,0,0,0,10983333,35916667,0,0,0,0,0,0,0,0,300,190
HCA,CORPORATION,Nashville,TN,United States,Nashville,http://hcahealthcare.com/,Richard M Bracken/R Milton Johnson,2,0,0,0,0,0,0,0,0,1,1,110244099,11,10022191,0,0,237,10022191,0,11,0,110244099,0,0,464399,0,464399,0,0,0,0,0,0,0,0,0,22000000,88244099,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,99499,364900,0,0,0,0,0,0,0,0,22000000,8824410,0,0,0,0,0,0,0,0,221,242
Mobilitie,CORPORATION,Newport Beach,CA,United States,LA Metro,http://www.mobilitie.com/Index.aspx,Gary Jabara,2,0,1,1,0,0,0,0,0,0,0,86425000,3,28808333,1266,28808333,0,0,3,0,86425000,0,0,0,68265,68265,0,0,0,57600000,28825000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,49149,19116,0,0,0,0,0,0,0,0,57600000,14412500,0,0,0,0,0,0,0,0,1172,1508,0,0,0,0,0,0,0
Life Time Fitness Inc,CORPORATION,Chanhassen,MN,United States,Minneapolis,http://www.lifetimefitness.com,0,1,0,0,1,0,0,0,0,0,0,0,84230914,3,28076971,421,28076971,0,0,3,0,84230914,0,0,0,200007,200007,0,0,0,0,84230914,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,200007,0,0,0,0,0,0,0,0,0,28076971,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0
Home Depot,CORPORATION,Atlanta,GA,United States,Atlanta,http://www.homedepot.com,Francis S. Blake,2,0,1,1,0,0,0,0,0,0,0,83100000,3,27700000,259,27700000,0,0,3,0,83100000,0,0,0,321004,321004,0,0,0,40000000,43100000,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,147000,174004,0,0,0,0,0,0,0,0,40000000,21550000,0,0,0,0,0,0,0,0,272,248,0,0,0,0,0,0,0
Walmart,CORPORATION,Bentonville,AR,United States,"All Others - AR,LA",http://walmartstores.com/,Michael T. Duke,3,0,0,1,0,1,0,0,1,0,0,72383227,7,10340461,61,10158307,0,0,4,0,40633227,0,0,0,1022288,669119,0,353169,0,0,40633227,0,13750000,0,0,18000000,0,0,0,0,4,0,2,0,0,1,0,0,0,0,669119,0,100750,0,0,252419,0,0,0,0,10158307,0,6875000,0,0,18000000,0,0,0,0,61,0,136,0,0,71,0,0
Abbott,CORPORATION,Libertyville,IL,United States,Chicago,https://www.diabetescare.abbott/index.html,Miles D White,1,0,0,0,0,0,0,0,0,0,1,65999989,2,32999994,0,0,307,32999994,0,2,0,65999989,0,0,215173,0,215173,0,0,0,0,0,0,0,0,0,0,65999989,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,215173,0,0,0,0,0,0,0,0,0,32999994,0,0,0,0,0,0,0,0,0,307
General Motors,CORPORATION,Detroit,MI,United States,Detroit,http://www.gm.com,Dan Akerson,1,0,0,0,0,0,0,0,1,0,0,65950000,2,32975000,0,0,0,0,0,0,0,0,0,0,880108,0,0,880108,0,0,0,0,0,0,0,65950000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,880108,0,0,0,0,0,0,0,0,0,32975000,0,0,0,0,0,0,0,0,0,75,0,0
Ollies Bargain Outlet,CORPORATION,Harrisburg,PA,United States,Harrisburg/Central PA,https://www.ollies.us/home.html,0,1,0,0,1,0,0,0,0,0,0,0,61299975,8,7662497,177,7662497,0,0,8,0,61299975,0,0,0,346705,346705,0,0,0,0,61299975,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,346705,0,0,0,0,0,0,0,0,0,7662497,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0
Raymour & Flanagan,CORPORATION,Clay,NY,United States,Syracuse,http://www.raymourflanigan.com,Micheal Goldberg/Steven Goldberg/Neil Goldberg,1,0,0,1,0,0,0,0,0,0,0,57813550,8,7226694,154,7226694,0,0,8,0,57813550,0,0,0,376380,376380,0,0,0,0,57813550,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,376380,0,0,0,0,0,0,0,0,0,7226694,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0
Walgreens,CORPORATION,Deerfield,IL,United States,Chicago,http://www.walgreens.com,Gregory D. Wasson,1,0,0,1,0,0,0,0,0,0,0,53755000,7,7679286,570,7679286,0,0,7,0,53755000,0,0,0,94289,94289,0,0,0,0,53755000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,94289,0,0,0,0,0,0,0,0,0,7679286,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0
Dillard's,CORPORATION,Little Rock,AR,United States,Little Rock,http://www.dillards.com,William T Dillard II,1,0,0,1,0,0,0,0,0,0,0,52600000,2,26300000,167,26300000,0,0,2,0,52600000,0,0,0,315495,315495,0,0,0,0,52600000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,315495,0,0,0,0,0,0,0,0,0,26300000,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0
O'Reilly Auto Parts,CORPORATION,Springfield,MO,United States,All Others - Plains States,http://corporate.oreillyauto.com/,Greg Henslee,1,0,0,0,0,0,0,0,1,0,0,52537500,2,26268750,0,0,0,0,0,0,0,0,0,0,990640,0,0,990640,0,0,0,0,0,0,0,52537500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,990640,0,0,0,0,0,0,0,0,0,26268750,0,0,0,0,0,0,0,0,0,53,0,0
BASF Corp,CORPORATION,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Western Germany - Others,http://www.basf.com/group/corporate/en/,Kurt Bock,1,0,0,0,0,0,0,0,1,0,0,51997100,2,25998550,0,0,0,0,0,0,0,0,0,0,190057,0,0,190057,0,0,0,0,0,0,0,51997100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,190057,0,0,0,0,0,0,0,0,0,25998550,0,0,0,0,0,0,0,0,0,274,0,0
Kroger Inc,CORPORATION,Cincinnati,OH,United States,Cincinnati,http://www.thekrogerco.com/contact-us,0,2,0,1,1,0,0,0,0,0,0,0,49021000,7,7003000,91,7003000,0,0,7,0,49021000,0,0,0,537722,537722,0,0,0,22200000,26821000,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,227875,309847,0,0,0,0,0,0,0,0,11100000,5364200,0,0,0,0,0,0,0,0,97,87,0,0,0,0,0,0,0
Ingles Markets,CORPORATION,Black Mountain,NC,United States,"All Others - GA,NC,SC,TN,KY",http://www.ingles-markets.com/,0,1,0,1,0,0,0,0,0,0,0,0,40425000,2,20212500,91,20212500,0,0,2,0,40425000,0,0,0,446682,446682,0,0,0,40425000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,446682,0,0,0,0,0,0,0,0,0,20212500,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
GIRT Realty,CORPORATION,North Bergen,NJ,United States,NYC Metro,http://bayridgeautomotive.com/,Carmelo Giuffre/John Iacono,1,0,0,1,0,0,0,0,0,0,0,40421053,2,20210527,10105,20210527,0,0,2,0,40421053,0,0,0,4000,4000,0,0,0,0,40421053,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,20210527,0,0,0,0,0,0,0,0,0,2605,0,0,0,0,0,0,0
UPS,CORPORATION,Sandy Springs,GA,United States,Atlanta,http://www.ups.com,David P Abney,1,0,0,0,0,0,0,0,1,0,0,38171666,2,19085833,0,0,0,0,0,0,0,0,0,0,232455,0,0,232455,0,0,0,0,0,0,0,38171666,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,232455,0,0,0,0,0,0,0,0,0,19085833,0,0,0,0,0,0,0,0,0,164,0,0
New Star Wholesale Inc,CORPORATION,Vernon,CA,United States,LA Metro,http://newstarwholesale.com/,Freddy Yang,1,0,1,0,0,0,0,0,0,0,0,32650000,2,16325000,514,16325000,0,0,2,0,32650000,0,0,0,63477,63477,0,0,0,32650000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,63477,0,0,0,0,0,0,0,0,0,16325000,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0
Albertsons Companies LLC,CORPORATION,Boise,ID,United States,Boise,http://www.albertsons.com,Robert Miller,1,0,0,1,0,0,0,0,0,0,0,31038431,2,15519216,274,15519216,0,0,2,0,31038431,0,0,0,113112,113112,0,0,0,0,31038431,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,113112,0,0,0,0,0,0,0,0,0,15519216,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0
Intuitive Surgical,CORPORATION,Sunnyvale,CA,United States,SF Metro,http://www.intuitivesurgical.com/,0,1,0,0,0,0,0,0,0,1,0,0,30300000,2,15150000,0,0,0,0,0,0,0,0,0,0,73817,0,0,73817,0,0,0,0,0,0,0,30300000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,73817,0,0,0,0,0,0,0,0,0,15150000,0,0,0,0,0,0,0,0,0,410,0,0
OSJ Group,CORPORATION,North Kingstown,RI,United States,Providence,http://www.oceanstatejoblot.com,Marc Pearlman/John Conforti,1,0,1,0,0,0,0,0,0,0,0,30295374,3,10098458,121,10098458,0,0,3,0,30295374,0,0,0,251400,251400,0,0,0,30295374,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,251400,0,0,0,0,0,0,0,0,0,10098458,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
Safeway Inc,CORPORATION,Pleasanton,CA,United States,SF Metro,http://www.safeway.com,Robert Edwards,1,0,0,1,0,0,0,0,0,0,0,30000000,2,15000000,245,15000000,0,0,2,0,30000000,0,0,0,122427,122427,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,122427,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0
Old Dominion Freight Line,CORPORATION,Thomasville,NC,United States,Winston-Salem,http://www.odfl.com/index.shtml,David S. Congdon,1,0,0,0,0,0,0,0,1,0,0,29800000,3,9933333,0,0,0,0,0,0,0,0,0,0,274011,0,0,274011,0,0,0,0,0,0,0,29800000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,274011,0,0,0,0,0,0,0,0,0,9933333,0,0,0,0,0,0,0,0,0,109,0,0
Camping World,CORPORATION,Lincolnshire,IL,United States,Chicago,http://www.campingworld.com/,Marcus Lemonis,1,0,0,1,0,0,0,0,0,0,0,27944200,5,5588840,89,5588840,0,0,5,0,27944200,0,0,0,314139,314139,0,0,0,0,27944200,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,314139,0,0,0,0,0,0,0,0,0,5588840,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
Related Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.related.com,Jeff T Blau,4,1,0,1,0,0,0,0,0,1,1,4355889189,77,56569989,790,10268333,999,261701364,3,11,30805000,2878715000,0,0,2920635,39000,2881635,0,1446369189,0,30805000,0,0,0,0,0,2641495000,237220000,63,0,3,0,0,0,0,0,6,5,12142,0,39000,0,0,0,0,0,2313615,568020,22958241,0,10268333,0,0,0,0,0,440249167,47444000,120972,0,790,0,0,0,0,0,1142,418
Cortland,DEV. / OWN.,Atlanta,GA,United States,Atlanta,https://cortland.com/,Steven DeFrancis,1,1,0,0,0,0,0,0,0,0,0,2506318149,42,59674242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506318149,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,13712,0,0,0,0,0,0,0,0,0,59674242,0,0,0,0,0,0,0,0,0,182783,0,0,0,0,0,0,0,0,0
American Landmark,DEV. / OWN.,Tampa,FL,United States,Tampa,https://www.alapts.com/,Joe Lubeck,1,1,0,0,0,0,0,0,0,0,0,2354737170,50,47094743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354737170,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,16017,0,0,0,0,0,0,0,0,0,47094743,0,0,0,0,0,0,0,0,0,148420,0,0,0,0,0,0,0,0,0
Lincoln Property Co,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.lpc.com,Mack Pogue,4,0,1,0,0,0,0,0,1,1,1,2074774721,47,44144143,289,33935923,350,54977694,4,32,135743692,1759286203,0,0,6783694,469770,5029645,1284279,0,135743692,0,0,0,0,0,179744826,585338125,1173948078,0,4,0,0,0,0,0,11,7,25,0,469770,0,0,0,0,0,1284279,992538,4037107,0,33935923,0,0,0,0,0,16340439,83619732,46957923,0,289,0,0,0,0,0,140,590,291
TruAmerica Multifamily,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.truamerica.com/,Robert Hart,1,1,0,0,0,0,0,0,0,0,0,2004132763,35,57260936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004132763,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,11463,0,0,0,0,0,0,0,0,0,57260936,0,0,0,0,0,0,0,0,0,174835,0,0,0,0,0,0,0,0,0
Unico Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.unicoprop.com,Quentin Kuhrau,4,0,0,0,1,0,0,0,1,1,1,1739705802,26,66911762,352,64100000,388,68837742,1,24,64100000,1652105802,0,0,4513665,182181,4252808,78676,0,0,0,64100000,0,0,0,23500000,1018493133,633612668,0,0,0,1,0,0,0,1,9,15,0,0,0,182181,0,0,0,78676,2304848,1947960,0,0,0,64100000,0,0,0,23500000,113165904,42240845,0,0,0,352,0,0,0,299,445,335
MG Properties,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.mgproperties.com,Mark Glieberman,1,1,0,0,0,0,0,0,0,0,0,1686433325,23,73323188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686433325,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6335,0,0,0,0,0,0,0,0,0,73323188,0,0,0,0,0,0,0,0,0,266209,0,0,0,0,0,0,0,0,0
Security Properties,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.securityproperties.com,David Dufenhorst,1,1,0,0,0,0,0,0,0,0,0,1653229971,30,55107666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653229971,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7034,0,0,0,0,0,0,0,0,0,55107666,0,0,0,0,0,0,0,0,0,239988,0,0,0,0,0,0,0,0,0
Silverstein Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.silversteinproperties.com,Larry A Silverstein/Marty S Burger,1,0,0,0,0,0,0,0,0,1,0,1604098776,5,320819755,0,0,565,320819755,0,5,0,1604098776,0,0,2839575,0,2839575,0,0,0,0,0,0,0,0,0,1604098776,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2839575,0,0,0,0,0,0,0,0,0,320819755,0,0,0,0,0,0,0,0,0,565,0
Pacific Urban,DEV. / OWN.,Palo Alto,CA,United States,SF Metro,http://www.purapts.com/,Al Pace,1,1,0,0,0,0,0,0,0,0,0,1571869608,29,54202400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571869608,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4466,0,0,0,0,0,0,0,0,0,54202400,0,0,0,0,0,0,0,0,0,351964,0,0,0,0,0,0,0,0,0
GID,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.generalinvestment.com,Robert E DeWitt,1,1,0,0,0,0,0,0,0,0,0,1480826053,12,123402171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480826053,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3378,0,0,0,0,0,0,0,0,0,123402171,0,0,0,0,0,0,0,0,0,438374,0,0,0,0,0,0,0,0,0
The We Company,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.we.co/,Adam Neumann/Miguel McKelvey,2,0,0,1,0,0,0,0,0,1,0,1440250000,5,288050000,1274,850000000,736,147562500,1,4,850000000,590250000,0,0,1469406,667350,802056,0,0,0,850000000,0,0,0,0,0,590250000,0,0,0,1,0,0,0,0,0,4,0,0,0,667350,0,0,0,0,0,802056,0,0,0,850000000,0,0,0,0,0,147562500,0,0,0,1274,0,0,0,0,0,736,0
MB Real Estate,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.mbres.com,Peter E Ricker,3,0,0,0,0,0,0,0,1,1,1,1414247871,97,14579875,0,0,317,14436967,0,96,0,1385948871,0,0,4452868,0,4376218,76650,0,0,0,0,0,0,0,28299000,72033500,1313915371,0,0,0,0,0,0,0,1,3,93,0,0,0,0,0,0,0,76650,259834,4116384,0,0,0,0,0,0,0,28299000,24011167,14128122,0,0,0,0,0,0,0,369,277,310
Kushner Companies,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.kushnercompanies.com,Charles Kushner/Jared Kushner/Laurent Morali,2,1,0,0,0,0,1,0,0,0,0,1392646667,20,69632333,0,0,0,0,0,0,0,0,37600000,302,0,0,0,0,1355046667,0,0,0,0,0,37600000,0,0,0,19,0,0,0,0,1,0,0,0,0,6922,0,0,0,0,302,0,0,0,0,71318246,0,0,0,0,37600000,0,0,0,0,195759,0,0,0,0,124503,0,0,0,0
Bulfinch Cos,DEV. / OWN.,Needham,MA,United States,Boston Metro,http://www.bulfinch.com,Eric D Schlager,2,0,0,0,0,0,0,0,0,1,1,1306953304,5,261390661,0,0,1242,261390661,0,5,0,1306953304,0,0,1052386,0,1052386,0,0,0,0,0,0,0,0,0,1146453304,160500000,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,878947,173439,0,0,0,0,0,0,0,0,286613326,160500000,0,0,0,0,0,0,0,0,1432,925
Chetrit Group,DEV. / OWN.,New York,NY,United States,NYC Metro,1/0/00,Joseph Chetrit/Meyer Chetrit,2,1,0,0,0,0,0,0,0,1,0,1254282402,45,27872942,0,0,603,301750000,0,2,0,603500000,0,0,1000664,0,1000664,0,650782402,0,0,0,0,0,0,0,603500000,0,43,0,0,0,0,0,0,0,2,0,8677,0,0,0,0,0,0,0,1000664,0,15134474,0,0,0,0,0,0,0,301750000,0,75645,0,0,0,0,0,0,0,603,0
Nightingale Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.nightingaleproperties.com,Elie Schwartz/Simon Singer,2,0,0,0,0,0,1,0,0,1,0,1225783750,4,306445938,0,0,792,404761250,0,3,0,1214283750,11500000,172,1534000,0,1534000,0,0,0,0,0,0,0,11500000,0,1214283750,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,172,0,0,1534000,0,0,0,0,0,0,11500000,0,0,404761250,0,0,0,0,0,0,267442,0,0,792,0
Hamilton Zanze & Co,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.hamiltonzanze.com,Mark Hamilton/Anthony Zanze,1,1,0,0,0,0,0,0,0,0,0,1220200096,26,46930773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220200096,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6533,0,0,0,0,0,0,0,0,0,46930773,0,0,0,0,0,0,0,0,0,186775,0,0,0,0,0,0,0,0,0
L&M Dev Prtnrs,DEV. / OWN.,Larchmont,NY,United States,NYC Metro,http://www.lmdevpartners.com/,Ron Moelis,1,1,0,0,0,0,0,0,0,0,0,1190253974,5,238050795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190253974,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3039,0,0,0,0,0,0,0,0,0,238050795,0,0,0,0,0,0,0,0,0,391660,0,0,0,0,0,0,0,0,0
