YR/QTR,Total - Individual,Total - Portfolio,Total - Entity,Total - Total,Total - YoY Change,Office - Individual,Office - Portfolio,Office - Entity,Office - Total,Office - YoY Change,Industrial - Individual,Industrial - Portfolio,Industrial - Entity,Industrial - Total,Industrial - YoY Change,Retail - Individual,Retail - Portfolio,Retail - Entity,Retail - Total,Retail - YoY Change,Multifamily - Individual,Multifamily - Portfolio,Multifamily - Entity,Multifamily - Total,Multifamily - YoY Change,Hotel - Individual,Hotel - Portfolio,Hotel - Entity,Hotel - Total,Hotel - YoY Change,Senior Housing - Individual,Senior Housing - Portfolio,Senior Housing - Entity,Senior Housing - Total,Senior Housing - YoY Change,Development - Individual,Development - Portfolio,Development - Entity,Development - Total,Development - YoY Change
2012,"$227,316,903,790 ","$62,697,741,305 ","$20,179,827,964 ","$310,194,473,060 ",19.0%,"$67,799,057,243 ","$11,909,898,182 ","$2,571,719,761 ","$82,280,675,186 ",21.7%,"$25,431,691,014 ","$11,804,145,671 ","$216,712,285 ","$37,452,548,969 ",6.8%,"$41,541,660,758 ","$12,446,959,553 ","$3,725,061,881 ","$57,713,682,193 ",29.0%,"$62,529,359,051 ","$14,603,251,849 ","$9,557,660,886 ","$86,690,271,786 ",51.3%,"$13,649,744,690 ","$3,851,733,973 ","$2,599,133,150 ","$20,100,611,813 ",(1.2%),"$3,054,474,780 ","$7,400,501,987 ","$1,500,000,000 ","$11,954,976,767 ",(56.8%),"$13,310,916,255 ","$681,250,091 ","$9,540,000 ","$14,001,706,346 ",77.3%
2013,"$252,820,384,640 ","$102,473,656,878 ","$22,825,206,876 ","$378,119,248,393 ",21.9%,"$80,385,440,230 ","$20,847,838,108 ","$5,146,585,833 ","$106,379,864,172 ",29.3%,"$29,108,709,119 ","$10,938,916,233 ","$6,816,299,954 ","$46,863,925,305 ",25.1%,"$41,030,848,066 ","$15,905,157,402 ","$6,029,233,034 ","$62,965,238,502 ",9.1%,"$63,539,147,504 ","$37,696,961,486 ","$1,090,288,468 ","$102,326,397,458 ",18.0%,"$18,116,715,806 ","$8,101,433,506 ","$1,260,298,227 ","$27,478,447,539 ",36.7%,"$3,751,317,269 ","$8,141,725,763 ","$2,421,215,555 ","$14,314,258,586 ",19.7%,"$16,888,206,646 ","$841,624,379 ","$61,285,806 ","$17,791,116,831 ",27.1%
2014,"$319,839,407,621 ","$102,653,994,238 ","$30,235,974,367 ","$452,729,376,226 ",19.7%,"$96,207,272,291 ","$28,131,636,309 ","$2,491,349,546 ","$126,830,258,146 ",19.2%,"$35,406,921,127 ","$11,581,691,290 ","$3,361,059,561 ","$50,349,671,979 ",7.4%,"$54,282,611,029 ","$19,657,745,428 ","$12,435,302,316 ","$86,375,658,773 ",37.2%,"$84,903,199,631 ","$23,166,743,009 ","$4,602,509,782 ","$112,672,452,422 ",10.1%,"$22,525,980,399 ","$10,170,465,562 ","$2,918,589,062 ","$35,615,035,023 ",29.6%,"$5,614,966,743 ","$8,951,047,708 ","$4,344,564,100 ","$18,910,578,551 ",32.1%,"$20,898,456,400 ","$994,664,932 ","$82,600,000 ","$21,975,721,331 ",23.5%
2015,"$377,643,363,758 ","$128,791,852,684 ","$63,460,337,400 ","$569,895,553,842 ",25.9%,"$109,375,094,724 ","$37,442,937,201 ","$4,581,942,349 ","$151,399,974,274 ",19.4%,"$38,724,720,977 ","$14,792,338,554 ","$24,944,592,901 ","$78,461,652,432 ",55.8%,"$60,918,744,136 ","$22,336,602,149 ","$6,887,044,474 ","$90,142,390,759 ",4.4%,"$110,360,721,611 ","$28,753,029,551 ","$13,133,580,352 ","$152,247,331,514 ",35.1%,"$29,605,948,236 ","$10,979,282,091 ","$10,010,110,990 ","$50,595,341,317 ",42.1%,"$5,392,911,648 ","$13,079,136,706 ","$3,652,842,840 ","$22,124,891,194 ",17.0%,"$23,265,222,426 ","$1,408,526,431 ","$250,223,494 ","$24,923,972,352 ",13.4%
2016,"$377,929,041,939 ","$104,571,127,279 ","$29,103,114,297 ","$511,603,283,515 ",(10.2%),"$113,570,533,807 ","$23,499,700,814 ","$6,367,770,154 ","$143,438,004,776 ",(5.3%),"$42,059,672,470 ","$15,067,988,841 ","$3,135,374,290 ","$60,263,035,600 ",(23.2%),"$56,275,748,320 ","$16,713,751,057 ","$4,668,438,201 ","$77,657,937,578 ",(13.8%),"$117,918,362,780 ","$34,897,679,938 ","$6,947,502,860 ","$159,763,545,578 ",4.9%,"$23,544,734,890 ","$5,324,966,361 ","$7,662,084,714 ","$36,531,785,965 ",(27.8%),"$6,354,954,926 ","$8,364,582,407 ",- ,"$14,719,537,333 ",(33.5%),"$18,205,034,745 ","$702,457,862 ","$321,944,078 ","$19,229,436,685 ",(22.8%)
2017,"$365,403,931,500 ","$99,646,940,384 ","$24,212,381,203 ","$489,263,253,087 ",(4.4%),"$104,864,980,713 ","$25,492,970,665 ","$2,555,026,180 ","$132,912,977,557 ",(7.3%),"$47,528,381,668 ","$21,230,128,051 ","$4,999,228,311 ","$73,757,738,030 ",22.4%,"$48,732,495,037 ","$10,885,649,557 ","$4,653,268,937 ","$64,271,413,532 ",(17.2%),"$117,441,558,875 ","$29,974,998,838 ","$6,498,467,896 ","$153,915,025,608 ",(3.7%),"$23,106,483,786 ","$3,868,566,721 ","$1,005,010,736 ","$27,980,061,243 ",(23.4%),"$5,097,781,036 ","$7,432,233,300 ","$3,894,491,922 ","$16,424,506,258 ",11.6%,"$18,632,250,386 ","$762,393,252 ","$606,887,221 ","$20,001,530,858 ",4.0%
2018,"$387,518,080,578 ","$103,348,714,833 ","$71,196,191,297 ","$562,062,986,708 ",14.9%,"$106,206,062,130 ","$20,090,570,159 ","$8,263,769,390 ","$134,560,401,680 ",1.2%,"$50,577,856,054 ","$21,883,305,865 ","$19,979,000,408 ","$92,440,162,327 ",25.3%,"$48,622,776,658 ","$8,176,312,606 ","$27,724,966,122 ","$84,524,055,386 ",31.5%,"$130,075,524,330 ","$34,556,588,453 ","$7,979,729,324 ","$172,611,842,107 ",12.1%,"$25,244,541,124 ","$12,410,884,726 ","$4,379,199,267 ","$42,034,625,117 ",50.2%,"$6,478,355,830 ","$5,290,604,239 ","$2,353,361,291 ","$14,122,321,360 ",(14.0%),"$20,312,964,453 ","$940,448,784 ","$516,165,495 ","$21,769,578,732 ",8.8%
2019,- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%),- ,- ,- ,- ,(100.0%)
2020,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
2021,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
2022,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
2023,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01Q1," $16,029,321,447 "," $4,456,645,615 ", $- ," $20,485,967,062 ",," $7,037,238,944 "," $1,476,189,138 ", $- ," $8,513,428,082 ",," $2,859,355,577 "," $485,352,544 ", $- ," $3,344,708,121 ",," $2,097,762,353 "," $1,912,617,354 ", $- ," $4,010,379,707 ",," $4,034,964,573 "," $582,486,579 ", $- ," $4,617,451,153 ",,,,,,,,,,,,,,,,
01Q2," $17,721,874,632 "," $3,076,883,586 "," $7,272,360,000 "," $28,071,118,218 ",," $8,011,032,316 "," $1,062,603,139 "," $6,225,646,609 "," $15,299,282,063 ",," $2,863,715,052 "," $1,135,977,948 "," $1,042,284,716 "," $5,041,977,716 ",," $1,984,537,999 "," $260,215,000 "," $4,428,675 "," $2,249,181,675 ",," $4,862,589,264 "," $618,087,499 ", $- ," $5,480,676,763 ",,,,,,,,,,,,,,,,
01Q3," $16,230,693,820 "," $3,815,582,080 "," $427,000,000 "," $20,473,275,900 ",," $6,304,996,771 "," $1,012,683,603 ", $- ," $7,317,680,374 ",," $2,509,275,954 "," $310,656,366 ", $- ," $2,819,932,321 ",," $2,476,415,384 "," $1,312,484,395 "," $427,000,000 "," $4,215,899,779 ",," $4,940,005,710 "," $1,179,757,716 ", $- ," $6,119,763,426 ",,,,,,,,,,,,,,,,
01Q4," $18,128,959,273 "," $5,730,307,393 ", $- ," $23,859,266,666 ",," $7,988,323,444 "," $1,040,802,314 ", $- ," $9,029,125,758 ",," $2,653,077,388 "," $2,619,552,114 ", $- ," $5,272,629,502 ",," $2,944,015,725 "," $1,271,338,090 ", $- ," $4,215,353,816 ",," $4,543,542,715 "," $798,614,875 ", $- ," $5,342,157,590 ",,,,,,,,,,,,,,,,
02Q1," $14,667,607,345 "," $5,299,153,612 "," $1,076,995,087 "," $21,043,756,043 ",3%," $6,374,914,609 "," $450,804,780 ", $- ," $6,825,719,389 ",-20%," $2,020,936,532 "," $400,005,849 ", $- ," $2,420,942,381 ",-28%," $2,823,416,174 "," $3,607,356,794 ", $- ," $6,430,772,968 ",60%," $3,448,340,030 "," $840,986,189 "," $1,076,995,087 "," $5,366,321,306 ",16%,,,,,,,,,,,,,,,
02Q2," $19,382,124,636 "," $5,413,683,621 "," $250,000,000 "," $25,045,808,257 ",-11%," $7,875,050,097 "," $1,358,878,596 "," $128,939,754 "," $9,362,868,446 ",-39%," $2,273,571,216 "," $556,824,128 ", $- ," $2,830,395,344 ",-44%," $3,694,991,890 "," $2,753,573,397 "," $121,060,246 "," $6,569,625,533 ",192%," $5,538,511,433 "," $744,407,500 ", $- ," $6,282,918,933 ",15%,,,,,,,,,,,,,,,
02Q3," $22,540,910,267 "," $5,234,927,854 "," $1,089,925,799 "," $28,865,763,920 ",41%," $11,047,423,207 "," $672,826,811 "," $2,000,000 "," $11,722,250,018 ",60%," $2,777,281,782 "," $513,476,544 "," $56,000,000 "," $3,346,758,327 ",19%," $4,146,183,782 "," $2,384,788,913 "," $1,031,925,799 "," $7,562,898,495 ",79%," $4,570,021,495 "," $1,663,835,585 ", $- ," $6,233,857,080 ",2%,,,,,,,,,,,,,,,
02Q4," $27,234,066,117 "," $7,345,831,339 ", $- ," $34,579,897,456 ",45%," $11,182,288,301 "," $1,726,276,168 ", $- ," $12,908,564,469 ",43%," $2,531,713,863 "," $2,764,119,049 ", $- ," $5,295,832,911 ",0%," $6,771,714,651 "," $1,815,852,623 ", $- ," $8,587,567,274 ",104%," $6,748,349,301 "," $1,039,583,500 ", $- ," $7,787,932,801 ",46%,,,,,,,,,,,,,,,
03Q1," $20,127,899,813 "," $5,217,307,244 "," $2,727,700,843 "," $28,072,907,900 ",33%," $7,547,026,048 "," $1,743,758,350 ", $- ," $9,290,784,398 ",36%," $2,683,846,773 "," $515,219,820 "," $21,062,000 "," $3,220,128,592 ",33%," $4,706,722,180 "," $2,176,824,858 "," $2,706,638,843 "," $9,590,185,880 ",49%," $5,190,304,813 "," $781,504,216 ", $- ," $5,971,809,029 ",11%,,,,,,,,,,,,,,,
03Q2," $23,682,625,812 "," $5,450,155,315 "," $136,000,000 "," $29,268,781,127 ",17%," $8,097,148,683 "," $1,375,377,326 ", $- ," $9,472,526,008 ",1%," $3,160,453,136 "," $550,551,980 ", $- ," $3,711,005,116 ",31%," $5,454,307,011 "," $1,718,781,639 ", $- ," $7,173,088,651 ",9%," $6,970,716,982 "," $1,805,444,371 "," $136,000,000 "," $8,912,161,353 ",42%,,,,,,,,,,,,,,,
03Q3," $28,594,893,716 "," $3,875,457,588 "," $92,029,703 "," $32,562,381,006 ",13%," $13,207,760,677 "," $1,200,390,913 ", $- ," $14,408,151,590 ",23%," $2,924,857,655 "," $579,170,667 ", $- ," $3,504,028,321 ",5%," $5,859,636,950 "," $956,038,893 "," $92,029,703 "," $6,907,705,545 ",-9%," $6,602,638,435 "," $1,139,857,115 ", $- ," $7,742,495,550 ",24%,,,,,,,,,,,,,,,
03Q4," $34,073,464,660 "," $10,290,599,170 "," $984,135,216 "," $45,348,199,045 ",31%," $12,722,015,032 "," $3,101,566,804 ", $- ," $15,823,581,836 ",23%," $4,344,998,891 "," $1,363,679,700 ", $- ," $5,708,678,591 ",8%," $8,388,563,185 "," $3,981,107,060 "," $984,135,216 "," $13,353,805,461 ",56%," $8,617,887,551 "," $1,844,245,607 ", $- ," $10,462,133,158 ",34%,,,,,,,,,,,,,,,
04Q1," $31,547,693,677 "," $6,344,357,553 "," $159,292,641 "," $38,051,343,870 ",36%," $11,869,365,463 "," $985,257,272 "," $5,933,478 "," $12,860,556,213 ",38%," $3,145,094,755 "," $873,231,950 ", $- ," $4,018,326,705 ",25%," $8,030,882,177 "," $3,432,875,598 "," $153,359,163 "," $11,617,116,938 ",21%," $8,502,351,282 "," $1,052,992,733 ", $- ," $9,555,344,015 ",60%,,,,,,,,,,,,,,,
04Q2," $36,417,100,557 "," $7,085,916,080 "," $550,000,000 "," $44,053,016,637 ",51%," $13,920,625,902 "," $2,247,578,298 "," $489,386,891 "," $16,657,591,090 ",76%," $3,659,775,420 "," $697,188,093 "," $60,613,109 "," $4,417,576,622 ",19%," $9,129,598,993 "," $1,872,097,363 ", $- ," $11,001,696,356 ",53%," $9,707,100,242 "," $2,269,052,327 ", $- ," $11,976,152,569 ",34%,,,,,,,,,,,,,,,
04Q3," $43,040,448,401 "," $12,022,265,991 "," $1,539,163,682 "," $56,601,878,073 ",74%," $17,914,509,005 "," $5,054,599,436 "," $18,012,717 "," $22,987,121,159 ",60%," $4,936,668,397 "," $2,141,500,446 "," $1,521,150,965 "," $8,599,319,808 ",145%," $7,721,970,394 "," $3,322,369,868 ", $- ," $11,044,340,262 ",60%," $12,467,300,604 "," $1,503,796,240 ", $- ," $13,971,096,845 ",80%,,,,,,,,,,,,,,,
04Q4," $48,945,764,828 "," $15,103,280,152 "," $16,194,585,111 "," $80,243,630,091 ",77%," $16,987,410,143 "," $6,366,227,274 "," $1,203,142,781 "," $24,556,780,197 ",55%," $6,047,516,787 "," $1,966,944,445 "," $620,258,560 "," $8,634,719,792 ",51%," $10,546,744,080 "," $3,798,236,063 "," $14,371,183,770 "," $28,716,163,913 ",115%," $15,364,093,818 "," $2,971,872,371 ", $- ," $18,335,966,189 ",75%,,,,,,,,,,,,,,,
05Q1," $57,700,980,262 "," $13,988,333,459 "," $2,345,861,870 "," $74,035,175,591 ",95%," $16,887,228,552 "," $3,290,256,003 ", $- ," $20,177,484,555 ",57%," $6,752,572,502 "," $1,611,908,826 ", $- ," $8,364,481,329 ",108%," $9,384,919,824 "," $2,135,744,799 ", $- ," $11,520,664,623 ",-1%," $16,215,959,978 "," $4,173,363,666 "," $2,295,780,228 "," $22,685,103,872 ",137%," $3,851,993,693 "," $2,738,573,165 ", $- ," $6,590,566,858 ",,,,,,," $4,608,305,712 "," $38,487,000 "," $50,081,642 "," $4,696,874,355 ",
05Q2," $67,881,196,897 "," $22,656,678,465 "," $1,200,000,000 "," $91,737,875,362 ",108%," $23,400,398,831 "," $6,942,720,372 ", $- ," $30,343,119,203 ",82%," $7,746,669,872 "," $3,362,358,320 ", $- ," $11,109,028,192 ",151%," $10,666,019,004 "," $6,362,561,808 "," $1,200,000,000 "," $18,228,580,813 ",66%," $17,672,463,064 "," $1,950,109,384 ", $- ," $19,622,572,448 ",64%," $4,162,972,387 "," $3,289,422,982 ", $- ," $7,452,395,369 ",,,,,,," $4,232,673,738 "," $749,505,599 ", $- ," $4,982,179,337 ",
05Q3," $72,314,485,288 "," $17,582,834,688 "," $15,091,633,756 "," $104,988,953,732 ",85%," $20,926,967,185 "," $4,813,605,966 "," $2,779,126,166 "," $28,519,699,317 ",24%," $8,589,275,136 "," $3,765,999,177 "," $5,485,946,300 "," $17,841,220,612 ",107%," $10,519,963,144 "," $2,758,634,469 ", $- ," $13,278,597,613 ",20%," $23,183,649,266 "," $4,962,072,241 "," $2,792,117,397 "," $30,937,838,904 ",121%," $4,462,564,561 "," $1,120,539,705 "," $3,979,943,893 "," $9,563,048,159 ",,,,,,," $4,632,065,995 "," $161,983,132 "," $54,500,000 "," $4,848,549,127 ",
05Q4," $76,963,504,355 "," $20,822,495,696 "," $2,486,599,812 "," $100,272,599,863 ",25%," $24,578,744,457 "," $4,899,163,785 "," $2,486,599,812 "," $31,964,508,054 ",30%," $8,473,817,910 "," $4,040,658,331 ", $- ," $12,514,476,240 ",45%," $12,293,065,972 "," $3,611,602,867 ", $- ," $15,904,668,839 ",-45%," $21,565,093,636 "," $5,182,340,991 ", $- ," $26,747,434,628 ",46%," $5,829,748,038 "," $2,013,343,669 ", $- ," $7,843,091,706 ",,,,,,," $4,223,034,342 "," $1,075,386,054 ", $- ," $5,298,420,396 ",
06Q1," $69,745,840,078 "," $18,450,287,820 "," $10,211,887,666 "," $98,408,015,564 ",33%," $20,454,075,539 "," $5,575,579,190 "," $16,856,250 "," $26,046,510,979 ",29%," $7,865,108,806 "," $2,687,778,492 "," $3,297,554,360 "," $13,850,441,658 ",66%," $10,238,419,224 "," $1,711,743,847 "," $3,300,000 "," $11,953,463,070 ",4%," $19,765,263,850 "," $5,514,398,781 "," $3,477,089,555 "," $28,756,752,186 ",27%," $7,173,243,171 "," $2,812,983,516 "," $3,400,000,000 "," $13,386,226,687 ",103%,,,,,," $4,249,729,488 "," $147,803,995 "," $17,087,500 "," $4,414,620,983 ",-6%
06Q2," $71,011,071,750 "," $20,854,480,234 "," $11,873,478,323 "," $103,739,030,307 ",13%," $23,981,088,423 "," $5,640,844,210 "," $4,519,678,502 "," $34,141,611,136 ",13%," $9,088,975,725 "," $3,245,597,869 "," $946,970,505 "," $13,281,544,099 ",20%," $11,023,309,506 "," $2,786,476,654 "," $779,410,646 "," $14,589,196,806 ",-20%," $16,284,793,539 "," $5,488,286,286 "," $19,233,592 "," $21,792,313,418 ",11%," $6,111,207,366 "," $3,535,365,216 "," $5,517,257,486 "," $15,163,830,068 ",103%,,,,,," $4,521,697,190 "," $157,909,998 "," $90,927,592 "," $4,770,534,780 ",-4%
06Q3," $75,612,522,107 "," $13,924,539,098 "," $9,373,201,361 "," $98,910,262,567 ",-6%," $26,461,686,880 "," $4,346,229,208 "," $5,264,877,313 "," $36,072,793,401 ",26%," $9,108,459,036 "," $1,857,565,954 "," $138,494,869 "," $11,104,519,859 ",-38%," $10,107,842,013 "," $3,806,178,034 "," $3,132,987,167 "," $17,047,007,214 ",28%," $16,921,967,991 "," $2,742,965,724 ", $- ," $19,664,933,715 ",-36%," $6,502,120,458 "," $865,235,558 "," $799,607,618 "," $8,166,963,633 ",-15%,,,,,," $6,510,445,729 "," $306,364,621 "," $37,234,394 "," $6,854,044,744 ",41%
